,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
0,92,48,90,95,96,97,77,90,97,92,95,6,11,15,14,8,71,22,67,87,88,13,75,93,95,88,85,26,87,73,28,59,92,86,30,,RS,"['""Spain""', '""Argentina""']","Jun 24, 1987",L. Messi,170,https://cdn.sofifa.org/1x/18/players/158023.png,94,"['Lionel', 'Messi', '', 'CF', 'ST', 'RW']","
Left",94,L. Messi,118,565000,72
1,89,63,89,63,93,95,85,81,91,76,94,7,11,15,14,11,88,29,95,77,92,22,85,95,96,83,94,23,91,92,31,80,85,88,32,,LW,"['""Spain""', '""Portugal""']","Feb 5, 1985",Cristiano Ronaldo,187,https://cdn.sofifa.org/1x/18/players/20801.png,94,"['C.', 'Ronaldo', 'dos', 'Santos', 'Aveiro', '', 'LW', 'ST']","
Right",94,Cristiano Ronaldo,95,565000,83
2,94,56,96,82,95,92,75,82,96,84,88,9,9,15,15,11,62,36,61,75,78,21,81,90,88,82,80,33,90,78,24,53,83,83,25,,LW,"['""France""', '""Brazil""']","Feb 5, 1992",Neymar,175,https://cdn.sofifa.org/1x/18/players/190871.png,93,"['Neymar', 'da', 'Silva', 'Santos', 'Jr.', '', 'LW']","
Right",92,Neymar,119,280000,68
3,88,87,86,78,91,85,77,86,86,84,94,27,25,31,33,37,77,41,69,64,86,30,85,92,93,83,87,38,77,89,45,83,84,88,30,,LS,"['""Spain""', '""Uruguay""']","Jan 24, 1987",L. Suárez,182,https://cdn.sofifa.org/1x/18/players/176580.png,92,"['Luis', 'Suárez', '', 'ST']","
Right",92,L. Suárez,97,510000,86
4,56,29,51,35,48,70,15,14,30,11,13,91,90,95,91,89,25,30,77,59,16,10,47,12,85,55,25,11,60,43,10,83,70,11,31,,SUB,"['""Germany""', '""Germany""']","Mar 27, 1986",M. Neuer,193,https://cdn.sofifa.org/1x/18/players/167495.png,92,"['Manuel', 'Neuer', '', 'GK']","
Right",92,M. Neuer,61,230000,92
5,57,38,60,43,42,64,17,21,18,19,13,90,85,87,88,93,21,30,67,51,12,13,40,12,90,50,31,13,58,40,21,64,68,13,26,,GK,"['""England""', '""Spain""']","Nov 7, 1990",De Gea,193,https://cdn.sofifa.org/1x/18/players/193080.png,93,"['David', 'De', 'Gea', 'Quintana', '', 'GK']","
Right",91,De Gea,74,295000,76
6,78,73,82,79,90,86,92,85,86,83,83,15,13,5,10,13,54,60,65,87,88,40,77,86,90,91,89,51,76,88,58,73,92,82,26,,RCM,"['""England""', '""Belgium""']","Jun 28, 1991",K. De Bruyne,181,https://cdn.sofifa.org/1x/18/players/192985.png,92,"['Kevin', 'De', 'Bruyne', '', 'CAM', 'CM']","
Right",91,K. De Bruyne,104,395000,68
7,79,80,78,80,89,87,62,77,85,84,91,15,6,12,8,10,85,39,84,65,84,25,88,91,91,85,88,19,79,79,42,84,78,89,28,,ST,"['""Germany""', '""Poland""']","Aug 21, 1988",R. Lewandowski,185,https://cdn.sofifa.org/1x/18/players/188545.png,91,"['Robert', 'Lewandowski', '', 'ST']","
Right",91,R. Lewandowski,92,355000,79
8,93,54,93,93,93,89,81,83,94,79,84,11,12,6,8,8,60,41,59,83,80,25,86,87,87,89,79,22,88,81,27,67,89,80,26,,LW,"['""England""', '""Belgium""']","Jan 7, 1991",E. Hazard,173,https://cdn.sofifa.org/1x/18/players/183277.png,91,"['Eden', 'Hazard', '', 'LW', 'CF']","
Right",91,E. Hazard,95,405000,76
9,65,60,71,71,89,85,85,85,79,84,76,10,11,13,7,10,54,81,32,93,90,67,73,79,89,90,87,69,66,77,82,74,88,82,27,,LCM,"['""Spain""', '""Germany""']","Jan 4, 1990",T. Kroos,183,https://cdn.sofifa.org/1x/18/players/182521.png,90,"['Toni', 'Kroos', '', 'CM', 'CDM']","
Right",90,T. Kroos,79,340000,76
