,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
0,59,33,64,54,35,65,15,19,25,15,14,77,80,79,78,81,14,26,79,44,14,18,22,14,77,43,25,11,63,42,14,58,55,13,29,GK,"['""Turkey""']","Dec 17, 1987",Fabricio,185,https://cdn.sofifa.org/1x/18/players/177723.png,81,"['Fabricio', 'Agosto', 'Ramírez', '', 'GK']","
Right",80,Fabricio,11,48000,67
1,32,45,43,58,20,51,24,25,12,25,14,75,83,80,82,77,13,20,69,24,13,12,23,12,74,30,24,11,49,43,15,79,52,23,30,SUB,"['""Spain""']","Oct 2, 1986",Kiko Casilla,190,https://cdn.sofifa.org/1x/18/players/177644.png,80,"['Francisco', 'Casilla', 'Cortés', '', 'GK']","
Right",80,Kiko Casilla,9,120000,86
2,75,75,73,74,77,76,77,74,73,52,49,7,5,9,3,5,67,84,75,61,61,81,61,64,81,78,71,82,76,83,83,69,66,56,31,LB,"['""England""']","Feb 26, 1986",Nacho Monreal,179,https://cdn.sofifa.org/1x/18/players/177604.png,80,"['Ignacio', 'Monreal', 'Eraso', '', 'CB', 'LB']","
Left",80,Nacho Monreal,10,110000,72
3,67,82,63,61,60,81,43,33,58,30,39,13,7,8,14,15,75,80,73,69,62,80,34,49,78,74,73,88,72,86,86,76,65,54,28,LCB,"['""Germany""']","Apr 27, 1989",S. Bender,185,https://cdn.sofifa.org/1x/18/players/177458.png,80,"['Sven', 'Bender', '', 'CB', 'CDM']","
Right",80,S. Bender,12,59000,81
4,65,83,73,71,81,83,65,68,73,61,61,6,11,12,14,7,71,82,70,78,56,75,56,65,77,81,71,77,66,88,79,75,70,56,27,CDM,"['""England""']","Nov 8, 1989",M. Schneiderlin,185,https://cdn.sofifa.org/1x/18/players/177358.png,80,"['Morgan', 'Schneiderlin', '', 'CDM', 'CM']","
Right",80,M. Schneiderlin,12,110000,75
5,74,61,71,71,77,75,56,66,72,47,82,10,7,12,8,14,77,28,74,51,74,12,70,83,75,72,79,25,75,69,33,76,66,74,30,LS,"['""Sweden""']","Aug 17, 1986",M. Berg,184,https://cdn.sofifa.org/1x/18/players/176733.png,80,"['Marcus', 'Berg', '', 'ST', 'CF']","
Right",80,M. Berg,0,0,74
6,55,89,53,55,74,76,58,54,68,32,70,14,9,13,13,9,86,82,56,72,72,78,66,75,77,75,81,80,61,93,79,86,71,53,31,SUB,"['""Russia""']","Jun 25, 1986",P. Wernbloom,187,https://cdn.sofifa.org/1x/18/players/176731.png,80,"['Pontus', 'Wernbloom', '', 'CDM', 'ST']","
Right",80,P. Wernbloom,10,52000,85
7,77,80,87,81,84,82,68,82,85,59,81,14,13,7,7,15,34,55,32,71,80,55,79,81,82,76,81,24,75,86,62,70,74,77,32,LW,"['""United States""']","Feb 4, 1985",I. Piatti,180,https://cdn.sofifa.org/1x/18/players/176376.png,80,"['Ignacio', 'Piatti', '', 'LW', 'CF', 'ST']","
Right",80,I. Piatti,11,14000,76
8,72,55,68,68,86,80,78,78,84,78,62,3,5,5,5,3,60,49,68,76,83,44,76,75,76,82,84,40,78,74,52,78,82,73,30,RW,"['""Italy""', '""Slovenia""']","Aug 7, 1986",V. Birsa,184,https://cdn.sofifa.org/1x/18/players/176104.png,80,"['Valter', 'Birsa', '', 'CAM', 'RW']","
Left",80,V. Birsa,14,25000,81
9,64,55,68,73,85,71,90,87,84,86,74,11,12,10,15,16,36,43,45,82,79,34,71,74,73,80,84,36,67,66,46,63,82,68,30,RM,"['""Spain""']","Nov 24, 1986",Pedro León,183,https://cdn.sofifa.org/1x/18/players/175379.png,80,"['Pedro', 'León', 'Sánchez', 'Gil', '', 'RM', 'LM']","
Right",80,Pedro León,14,29000,73
